session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,127,600,si,huster,,,si,115,0.2,1778682681453,,,ble,-8203,-1081,1766,1013,-30,-656,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,116,0.2,1778682681559,,,ble,-8101,-724,1630,1466,184,-1027,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,117,0.2,1778682681656,,,ble,-8117,-660,1680,1432,119,-923,163,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,118,0.2,1778682681755,,,ble,-8190,-688,1721,1417,125,-511,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,119,0.2,1778682681858,,,ble,-8115,-625,1706,1397,95,-137,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,120,0.2,1778682681963,,,ble,-8207,-811,1743,1269,130,-214,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,121,0.2,1778682682054,,,ble,-8370,-1005,1598,1906,-146,-91,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,122,0.2,1778682682159,,,ble,-7968,-501,1640,1775,-85,-194,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,123,0.2,1778682682264,,,ble,-8172,-649,1554,1165,22,-787,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,124,0.2,1778682682354,,,ble,-8232,-872,1551,1569,-101,-764,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,125,0.2,1778682682458,,,ble,-8074,-599,1575,1369,49,-552,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,126,0.2,1778682682563,,,ble,-8029,-552,1645,1486,145,-290,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,127,0.2,1778682682653,,,ble,-8106,-376,1636,1044,-57,-208,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,128,0.2,1778682682758,,,ble,-8069,-257,1683,116,52,-267,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,129,0.2,1778682682850,,,ble,-8137,-595,1689,187,-65,-216,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,130,0.2,1778682682954,,,ble,-8229,-709,1679,462,-106,54,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,131,0.2,1778682683058,,,ble,-8301,-653,1598,173,-332,117,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,132,0.2,1778682683164,,,ble,-8184,-775,1516,56,-258,79,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,133,0.2,1778682683258,,,ble,-8112,-850,1503,-6,-251,-96,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,134,0.2,1778682683358,,,ble,-8065,-729,1679,-114,29,-144,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,135,0.2,1778682683463,,,ble,-8149,-619,1623,91,-200,-51,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,136,0.2,1778682683557,,,ble,-8060,-624,1640,-249,-175,-77,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,137,0.2,1778682683658,,,ble,-8127,752,1617,-1112,-39,-108,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,138,0.2,1778682683749,,,ble,-8038,-1172,1679,-2772,196,106,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,139,0.2,1778682683855,,,ble,-8248,-478,1780,-953,-293,713,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,140,0.2,1778682683958,,,ble,-8470,-566,1427,-1458,-621,436,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,141,0.2,1778682684063,,,ble,-8298,-890,1247,-1539,-674,295,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,142,0.2,1778682684154,,,ble,-8227,-968,1394,-1274,-376,297,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,143,0.2,1778682684260,,,ble,-8274,-876,1481,-817,-289,166,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,144,0.2,1778682684354,,,ble,-8098,-698,1647,-616,-287,-7,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,145,0.2,1778682684460,,,ble,-8117,-806,1721,-561,-216,-170,162,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,146,0.2,1778682684558,,,ble,-8064,-639,1685,-498,-340,-94,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,147,0.2,1778682684653,,,ble,-8057,-606,1752,-748,-427,69,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,148,0.2,1778682684753,,,ble,-8159,-566,1736,-744,-254,-22,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,149,0.2,1778682684859,,,ble,-7969,-496,1891,-743,-54,-76,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,150,0.3,1778682684954,,,ble,-8148,47,1659,-1473,81,-100,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,151,0.3,1778682685057,,,ble,-8220,-952,1875,-1694,-308,156,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,152,0.3,1778682685160,,,ble,-8270,-682,1852,-1358,-542,303,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,153,0.3,1778682685263,,,ble,-8367,-833,1602,-964,-476,453,161,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,154,0.3,1778682685356,,,ble,-8133,-775,1710,-1091,-532,211,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,155,0.3,1778682685459,,,ble,-8125,-648,1802,-811,-458,24,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,156,0.3,1778682685563,,,ble,-7993,-820,1923,-906,-399,-188,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,157,0.3,1778682685653,,,ble,-7920,-711,1944,-564,-250,-121,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,158,0.3,1778682685758,,,ble,-8049,-802,2005,-558,-195,-70,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,159,0.3,1778682685848,,,ble,-8189,-687,2004,-359,-213,-60,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,160,0.3,1778682685953,,,ble,-7989,-944,2035,-352,-275,61,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,161,0.3,1778682686058,,,ble,-7917,-800,2014,-512,-267,97,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,162,0.3,1778682686149,,,ble,-8121,-814,2053,2,-121,26,159,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,163,0.3,1778682686253,,,ble,-8131,-917,2167,-169,-183,-133,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,164,0.3,1778682686358,,,ble,-7972,-725,2164,-101,-188,-172,160,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,165,0.3,1778682686449,,,ble,-8038,-777,2131,-126,-175,-41,158,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,166,0.3,1778682686553,,,ble,-8074,-841,2134,-229,-326,-32,155,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,167,0.3,1778682686659,,,ble,-8082,-797,2179,-166,-204,-83,154,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,168,0.3,1778682686750,,,ble,-7948,-876,2317,-117,-160,-101,153,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,169,0.3,1778682686855,,,ble,-7898,-799,2341,-95,-212,-95,155,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,170,0.3,1778682686962,,,ble,-8037,-660,2210,-153,-207,-105,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,171,0.3,1778682687063,,,ble,-7883,-987,2178,-82,-117,-65,155,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,172,0.3,1778682687155,,,ble,-7991,-794,2286,29,-109,-69,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,173,0.3,1778682687258,,,ble,-7984,-654,2275,-30,-193,-66,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,174,0.3,1778682687363,,,ble,-8098,-772,2194,-129,-198,-26,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,175,0.3,1778682687454,,,ble,-7907,-664,2216,-60,-156,-123,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,176,0.3,1778682687558,,,ble,-7992,-756,2202,-171,-141,-58,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,177,0.3,1778682687653,,,ble,-7966,-708,2146,-62,-92,-81,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,178,0.3,1778682687754,,,ble,-8072,-823,2266,29,-99,-34,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,179,0.3,1778682687858,,,ble,-8081,-935,2198,-114,-139,-49,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,180,0.3,1778682687963,,,ble,-7961,-683,2135,-54,-210,43,153,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,181,0.3,1778682688053,,,ble,-8028,-877,2196,-63,-168,-28,151,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,182,0.3,1778682688158,,,ble,-8221,-988,2222,-48,-131,-131,153,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,183,0.3,1778682688263,,,ble,-8102,-913,2221,-148,-228,-116,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,184,0.3,1778682688353,,,ble,-7887,-870,2249,-367,-235,-70,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,185,0.3,1778682688458,,,ble,-7840,-298,2296,-386,-220,-41,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,186,0.3,1778682688563,,,ble,-7995,-625,2162,-1104,-197,-16,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,187,0.3,1778682688654,,,ble,-8136,-804,2385,-783,-218,190,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,188,0.3,1778682688758,,,ble,-8068,-737,2381,-575,-177,325,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,189,0.3,1778682688863,,,ble,-7885,-722,2333,-780,-350,304,150,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,190,0.3,1778682688955,,,ble,-7921,-751,2215,-727,-382,192,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,191,0.3,1778682689058,,,ble,-7838,-764,2327,-694,-200,164,152,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,192,0.3,1778682689149,,,ble,-8128,-936,2344,-604,-279,77,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,193,0.3,1778682689253,,,ble,-8069,-788,2354,-595,-352,43,149,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,194,0.3,1778682689359,,,ble,-8131,-674,2294,-717,-380,37,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,195,0.3,1778682689463,,,ble,-8041,-693,2297,-782,-273,30,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,196,0.3,1778682689558,,,ble,-7961,-1023,2352,-586,-196,63,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,197,0.3,1778682689661,,,ble,-7902,-1124,2346,-516,-273,193,148,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,198,0.3,1778682689763,,,ble,-8032,-960,2311,-201,-257,280,147,NaN,NaN,NaN,NaN
02,127,600,si,huster,,,si,199,0.3,1778682689854,,,ble,-8035,-833,2390,-284,-225,66,150,NaN,NaN,NaN,NaN
