session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
03,127,600,si,huster,,,si,58,0.1,1778686577030,,,ble,-7908,462,2721,1423,-25,-800,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,59,0.1,1778686577134,,,ble,-7874,192,2832,1235,5,-627,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,60,0.1,1778686577238,,,ble,-7930,192,2827,1390,-61,-303,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,61,0.1,1778686577329,,,ble,-8107,369,2841,1082,-151,-355,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,62,0.1,1778686577434,,,ble,-7889,109,2864,892,-264,-516,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,63,0.1,1778686577538,,,ble,-7857,318,2858,748,-246,-425,316,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,64,0.1,1778686577630,,,ble,-7735,250,2837,560,-284,-356,314,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,65,0.1,1778686577733,,,ble,-7798,208,2823,295,-220,-301,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,66,0.1,1778686577838,,,ble,-7872,117,2933,354,-130,-158,313,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,67,0.1,1778686577929,,,ble,-7803,165,2966,269,-170,-51,315,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,68,0.1,1778686578033,,,ble,-7813,74,2954,122,-208,6,314,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,69,0.1,1778686578138,,,ble,-7808,138,2918,42,-241,-54,313,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,70,0.1,1778686578228,,,ble,-7799,32,2905,-12,-275,-73,314,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,71,0.1,1778686578334,,,ble,-7825,173,2884,-41,-96,-143,313,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,72,0.1,1778686578438,,,ble,-7879,66,3027,100,-5,-5,312,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,73,0.1,1778686578530,,,ble,-7896,204,3107,70,-84,-28,312,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,74,0.1,1778686578633,,,ble,-7744,23,2976,-115,-222,-60,311,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,75,0.1,1778686578739,,,ble,-7764,140,2885,-147,-171,-90,311,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,76,0.1,1778686578830,,,ble,-7519,30,2564,-108,67,-90,311,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,77,0.1,1778686578938,,,ble,-7359,218,2222,33,628,170,310,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,78,0.1,1778686579038,,,ble,-7093,-12,1983,839,1443,551,310,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,79,0.1,1778686579128,,,ble,-6739,1108,1672,136,2215,642,309,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,80,0.1,1778686579235,,,ble,-6885,50,1523,-1036,2802,622,308,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,81,0.1,1778686579338,,,ble,-8460,-1336,1479,1828,2327,307,308,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,82,0.1,1778686579430,,,ble,-9772,-118,622,764,1101,-2174,307,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,83,0.1,1778686579535,,,ble,-9735,40,21,2152,381,-1916,307,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,84,0.1,1778686579638,,,ble,-9047,626,-898,1455,-292,-1057,307,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,85,0.1,1778686579731,,,ble,-8561,-79,-282,1481,70,198,307,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,86,0.1,1778686579835,,,ble,-8756,1407,-166,1415,185,1055,307,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,87,0.1,1778686579939,,,ble,-8215,-1332,305,98,-192,35,305,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,88,0.1,1778686580033,,,ble,-8730,221,216,1328,-201,-146,306,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,89,0.1,1778686580134,,,ble,-7711,-441,-543,155,-119,-382,305,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,90,0.2,1778686580239,,,ble,-8353,246,-381,-32,-276,-697,305,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,91,0.2,1778686580332,,,ble,-8680,-144,36,1265,-288,77,304,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,92,0.2,1778686580434,,,ble,-8023,-224,-228,628,-357,91,304,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,93,0.2,1778686580538,,,ble,-8282,36,-165,-8,-248,-68,303,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,94,0.2,1778686580630,,,ble,-8242,-234,-84,-164,-240,-367,303,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,95,0.2,1778686580733,,,ble,-8254,-534,420,197,-298,-134,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,96,0.2,1778686580838,,,ble,-8347,-263,395,650,-541,168,303,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,97,0.2,1778686580933,,,ble,-8438,-72,226,639,-369,544,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,98,0.2,1778686581033,,,ble,-8433,-156,389,-165,-511,297,302,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,99,0.2,1778686581138,,,ble,-8325,-308,407,-403,-428,112,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,100,0.2,1778686581233,,,ble,-8203,-438,492,-232,-368,-203,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,101,0.2,1778686581334,,,ble,-8051,-486,661,4,-357,-199,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,102,0.2,1778686581438,,,ble,-8044,-153,729,321,-138,-180,301,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,103,0.2,1778686581533,,,ble,-8319,-195,714,-111,-414,-297,300,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,104,0.2,1778686581635,,,ble,-8212,-312,604,8,-310,-154,299,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,105,0.2,1778686581738,,,ble,-8194,-297,781,3,-171,-40,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,106,0.2,1778686581833,,,ble,-8369,-410,813,-41,-91,46,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,107,0.2,1778686581934,,,ble,-8218,-348,971,-151,-291,-75,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,108,0.2,1778686582038,,,ble,-8222,-327,834,-172,-287,-106,298,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,109,0.2,1778686582135,,,ble,-8158,-341,815,-136,-255,-79,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,110,0.2,1778686582233,,,ble,-8189,-380,911,-170,-192,-64,297,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,111,0.2,1778686582338,,,ble,-8252,-308,976,-6,-188,-35,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,112,0.2,1778686582431,,,ble,-8286,-343,982,-76,-297,-93,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,113,0.2,1778686582534,,,ble,-8133,-318,963,-88,-281,-46,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,114,0.2,1778686582638,,,ble,-8167,-177,863,-56,-183,-11,296,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,115,0.2,1778686582731,,,ble,-8067,-131,612,-453,-38,-15,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,116,0.2,1778686582834,,,ble,-7972,114,223,-768,451,-5,295,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,117,0.2,1778686582938,,,ble,-8460,1318,202,-2005,903,240,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,118,0.2,1778686583029,,,ble,-8431,-245,422,-3288,826,4,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,119,0.2,1778686583134,,,ble,-8579,613,761,-2306,557,468,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,120,0.2,1778686583239,,,ble,-8847,-612,1005,-1799,-449,904,294,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,121,0.2,1778686583329,,,ble,-9028,-206,165,-1731,-996,315,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,122,0.2,1778686583433,,,ble,-8943,65,349,-1692,-1169,-366,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,123,0.2,1778686583538,,,ble,-8455,-592,610,-1572,-1310,-431,293,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,124,0.2,1778686583629,,,ble,-8085,-289,760,-1043,-1345,-17,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,125,0.2,1778686583734,,,ble,-7767,134,953,-1004,-1139,319,292,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,126,0.2,1778686583838,,,ble,-7511,-284,1049,-1073,-777,356,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,127,0.2,1778686583929,,,ble,-7636,-136,1355,-732,-142,227,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,128,0.2,1778686584034,,,ble,-7874,-336,1655,-796,44,32,291,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,129,0.2,1778686584139,,,ble,-8224,-227,1784,-273,-7,85,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,130,0.2,1778686584229,,,ble,-8400,43,1794,-306,-253,-154,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,131,0.2,1778686584334,,,ble,-8282,-157,1734,-116,-346,-234,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,132,0.2,1778686584438,,,ble,-8152,170,1731,95,-432,-162,290,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,133,0.2,1778686584529,,,ble,-8050,-149,1731,-31,-364,-264,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,134,0.2,1778686584633,,,ble,-8007,-35,1692,182,-159,-273,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,135,0.2,1778686584738,,,ble,-8150,145,1823,97,-118,-117,289,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,136,0.2,1778686584829,,,ble,-8137,88,1853,-200,-297,3,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,137,0.2,1778686584934,,,ble,-8104,27,1867,-34,-219,51,288,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,138,0.2,1778686585038,,,ble,-8130,38,1755,50,-200,-81,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,139,0.2,1778686585129,,,ble,-8226,64,1892,167,-149,-81,287,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,140,0.2,1778686585233,,,ble,-8181,25,1919,36,-278,-105,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,141,0.2,1778686585338,,,ble,-8091,101,1861,-9,-356,-51,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,142,0.2,1778686585431,,,ble,-7950,142,1858,77,-286,-82,286,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,143,0.2,1778686585534,,,ble,-7899,66,1976,-6,-246,-152,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,144,0.2,1778686585639,,,ble,-8030,4,1976,142,-199,-173,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,145,0.2,1778686585730,,,ble,-8138,75,1945,104,-214,-202,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,146,0.2,1778686585833,,,ble,-8166,53,1955,111,-257,-158,284,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,147,0.2,1778686585938,,,ble,-8051,89,1980,181,-233,-8,285,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,148,0.2,1778686586030,,,ble,-8111,14,2018,132,-230,-40,284,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,149,0.2,1778686586135,,,ble,-8072,35,2135,193,-266,-61,284,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,150,0.3,1778686586239,,,ble,-8089,100,2153,150,-412,-112,282,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,151,0.3,1778686586331,,,ble,-8015,-36,2137,155,-346,-154,283,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,152,0.3,1778686586433,,,ble,-7954,127,2149,200,-349,-217,282,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,153,0.3,1778686586538,,,ble,-7944,74,2209,201,-235,-160,282,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,154,0.3,1778686586631,,,ble,-8080,166,2288,145,-280,-132,282,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,155,0.3,1778686586733,,,ble,-7968,-47,2274,21,-353,-144,280,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,156,0.3,1778686586838,,,ble,-7920,22,2323,120,-329,-142,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,157,0.3,1778686586931,,,ble,-7907,-12,2353,124,-228,-208,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,158,0.3,1778686587036,,,ble,-8063,44,2367,147,-195,-193,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,159,0.3,1778686587139,,,ble,-7989,53,2416,83,-232,-122,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,160,0.3,1778686587229,,,ble,-7956,15,2350,72,-217,-67,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,161,0.3,1778686587334,,,ble,-7945,34,2440,15,-214,-85,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,162,0.3,1778686587438,,,ble,-8003,6,2477,77,-200,-86,281,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,163,0.3,1778686587532,,,ble,-7919,-85,2525,101,-261,-141,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,164,0.3,1778686587633,,,ble,-8041,-17,2449,194,-254,-214,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,165,0.3,1778686587739,,,ble,-7946,15,2601,228,-213,-149,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,166,0.3,1778686587829,,,ble,-7946,-114,2584,132,-276,-179,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,167,0.3,1778686587938,,,ble,-7728,-13,2620,172,-296,-130,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,168,0.3,1778686588039,,,ble,-7866,-138,2515,63,-146,-158,277,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,169,0.3,1778686588131,,,ble,-8019,-177,2626,401,-145,-95,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,170,0.3,1778686588234,,,ble,-7478,-152,2707,640,14,14,277,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,171,0.3,1778686588338,,,ble,-7737,108,2545,798,-121,-77,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,172,0.3,1778686588432,,,ble,-7896,-280,2537,543,-193,-480,277,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,173,0.3,1778686588534,,,ble,-8049,-4,2447,371,-2,-538,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,174,0.3,1778686588639,,,ble,-8073,-165,2533,559,-136,-662,277,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,175,0.3,1778686588730,,,ble,-7992,-92,2417,641,-206,-520,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,176,0.3,1778686588833,,,ble,-7981,75,2403,663,-12,-371,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,177,0.3,1778686588939,,,ble,-8047,42,2458,310,-56,-469,277,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,178,0.3,1778686589033,,,ble,-8147,4,2511,356,-71,-303,277,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,179,0.3,1778686589134,,,ble,-8059,-40,2515,284,-231,-140,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,180,0.3,1778686589238,,,ble,-7985,-87,2467,212,-265,-105,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,181,0.3,1778686589329,,,ble,-7844,-56,2510,217,-221,-35,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,182,0.3,1778686589433,,,ble,-7854,-73,2543,80,-245,-41,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,183,0.3,1778686589538,,,ble,-7842,-65,2559,-36,-216,-75,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,184,0.3,1778686589629,,,ble,-7885,-215,2533,3,-218,-41,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,185,0.3,1778686589733,,,ble,-7929,-89,2491,-83,-164,-72,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,186,0.3,1778686589838,,,ble,-7961,-135,2617,28,-156,-95,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,187,0.3,1778686589929,,,ble,-7946,-144,2646,8,-174,-88,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,188,0.3,1778686590034,,,ble,-7867,-194,2624,-81,-200,-149,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,189,0.3,1778686590138,,,ble,-7922,-82,2599,-97,-216,-26,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,190,0.3,1778686590229,,,ble,-7883,-128,2690,-47,-183,-28,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,191,0.3,1778686590333,,,ble,-8046,-141,2617,-69,-261,-103,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,192,0.3,1778686590439,,,ble,-7786,-143,2648,48,-200,-107,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,193,0.3,1778686590530,,,ble,-7985,-143,2747,-5,-83,-97,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,194,0.3,1778686590634,,,ble,-7849,-294,2808,9,-175,-118,278,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,195,0.3,1778686590738,,,ble,-7933,-184,2744,7,-273,-68,280,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,196,0.3,1778686590830,,,ble,-7923,-150,2600,-36,-248,-48,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,197,0.3,1778686590934,,,ble,-7776,-155,2659,-86,-199,-129,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,198,0.3,1778686591040,,,ble,-7911,-265,2740,-64,-121,-147,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,199,0.3,1778686591129,,,ble,-7931,-91,2729,7,-194,-76,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,200,0.3,1778686591234,,,ble,-7922,-84,2677,-12,-214,-90,279,NaN,NaN,NaN,NaN
03,127,600,si,huster,,,si,201,0.3,1778686591344,,,ble,-7850,-151,2706,-51,-288,-15,279,NaN,NaN,NaN,NaN
