session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
01,155,420,no,,,6,si,125,0.2,1778249871595,,,ble,-8114,654,2240,195,-294,52,258,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,126,0.2,1778249871686,,,ble,-8041,563,2242,-114,-443,-26,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,127,0.2,1778249871791,,,ble,-8118,537,2215,-140,-416,-14,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,128,0.2,1778249871879,,,ble,-7932,475,2272,-162,-300,36,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,129,0.2,1778249871987,,,ble,-7886,473,2295,-201,-145,-77,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,130,0.2,1778249872094,,,ble,-7931,422,2317,-107,-85,-116,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,131,0.2,1778249872195,,,ble,-7888,288,2235,-5,-44,-150,268,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,132,0.2,1778249872286,,,ble,-8060,309,2340,171,128,-226,270,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,133,0.2,1778249872393,,,ble,-8141,179,2383,452,-117,-372,270,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,134,0.2,1778249872481,,,ble,-7995,481,2343,408,-282,-353,270,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,135,0.2,1778249872586,,,ble,-8090,607,2330,125,-258,-171,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,136,0.2,1778249872693,,,ble,-8081,390,2296,-21,-354,-78,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,137,0.2,1778249872786,,,ble,-7894,215,2356,5,-257,-40,264,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,138,0.2,1778249872886,,,ble,-7723,344,2373,-10,134,-146,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,139,0.2,1778249872995,,,ble,-8116,192,2361,115,30,-111,263,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,140,0.2,1778249873080,,,ble,-8001,395,2367,277,-225,-58,266,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,141,0.2,1778249873187,,,ble,-8210,-106,2059,317,-126,-53,265,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,142,0.2,1778249873292,,,ble,-7931,-435,1555,1345,859,209,267,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,143,0.2,1778249873380,,,ble,-8636,-64,1300,2849,2035,-305,268,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,144,0.2,1778249873485,,,ble,-9326,575,1062,2476,1540,-797,271,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,145,0.2,1778249873589,,,ble,-8702,828,801,1965,1144,-508,272,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,146,0.2,1778249873684,,,ble,-8584,217,405,1791,608,-782,274,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,147,0.2,1778249873787,,,ble,-8107,-6049,-2568,-6313,-3909,-5783,277,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,148,0.2,1778249873890,,,ble,-9397,116,-1020,3146,6024,-12,278,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,149,0.2,1778249873981,,,ble,-8605,-1644,-171,3483,1405,-1066,281,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,150,0.3,1778249874087,,,ble,-9258,-1484,-71,2800,-697,-837,283,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,151,0.3,1778249874190,,,ble,-8862,-1315,-917,3331,-982,-853,285,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,152,0.3,1778249874280,,,ble,-7566,-1005,-491,3372,-387,-339,288,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,153,0.3,1778249874385,,,ble,-7719,-578,-114,3463,-83,1124,290,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,154,0.3,1778249874499,,,ble,-8367,-1209,483,2475,-976,489,291,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,155,0.3,1778249874595,,,ble,-7637,-402,453,2174,-1030,-643,294,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,156,0.3,1778249874687,,,ble,-8019,-1426,568,2985,-874,-180,295,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,157,0.3,1778249874791,,,ble,-8176,-710,886,2849,-88,-330,297,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,158,0.3,1778249874883,,,ble,-8148,-1321,1104,3186,-86,-160,297,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,159,0.3,1778249874991,,,ble,-7671,-693,1174,3290,-46,131,300,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,160,0.3,1778249875089,,,ble,-7639,-858,1105,2955,28,141,301,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,161,0.3,1778249875185,,,ble,-8031,-1227,876,3440,-8,316,303,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,162,0.3,1778249875287,,,ble,-8732,-1110,490,3782,-285,-145,304,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,163,0.3,1778249875388,,,ble,-8475,-751,653,3357,-645,-828,305,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,164,0.3,1778249875479,,,ble,-7875,-168,702,3648,-557,-643,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,165,0.3,1778249875588,,,ble,-7848,191,787,3146,-128,-234,307,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,166,0.3,1778249875695,,,ble,-7981,914,985,2287,141,-80,308,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,167,0.3,1778249875781,,,ble,-8189,777,848,731,145,-445,309,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,168,0.3,1778249875885,,,ble,-8271,164,935,87,246,-395,308,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,169,0.3,1778249875990,,,ble,-8758,-194,966,-225,148,105,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,170,0.3,1778249876083,,,ble,-8744,-344,1196,-527,-162,42,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,171,0.3,1778249876186,,,ble,-8124,-497,1265,-590,-417,-35,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,172,0.3,1778249876289,,,ble,-8003,-547,1226,-555,-129,73,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,173,0.3,1778249876379,,,ble,-8245,-528,1285,17,-24,322,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,174,0.3,1778249876486,,,ble,-8660,-598,1272,-222,-207,59,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,175,0.3,1778249876589,,,ble,-8323,-272,1258,136,-648,-386,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,176,0.3,1778249876700,,,ble,-7763,226,1166,-373,-528,-449,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,177,0.3,1778249876786,,,ble,-8005,-34,1111,-467,56,289,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,178,0.3,1778249876890,,,ble,-8580,133,1071,-822,244,445,313,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,179,0.3,1778249876979,,,ble,-8821,172,1052,-1304,-251,355,314,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,180,0.3,1778249877087,,,ble,-8385,741,1043,-1830,-781,185,313,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,181,0.3,1778249877191,,,ble,-7750,431,925,-2754,-608,18,313,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,182,0.3,1778249877282,,,ble,-7940,151,711,-3204,-393,4,313,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,183,0.3,1778249877388,,,ble,-8020,728,952,-3603,-153,-61,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,184,0.3,1778249877489,,,ble,-8131,616,1093,-4785,-326,356,313,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,185,0.3,1778249877585,,,ble,-8181,592,993,-5701,-485,1306,313,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,186,0.3,1778249877688,,,ble,-8367,118,707,-5969,-510,1367,314,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,187,0.3,1778249877790,,,ble,-8125,307,696,-6091,-558,1467,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,188,0.3,1778249877879,,,ble,-8466,-732,596,-6879,-354,1165,312,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,189,0.3,1778249877986,,,ble,-8716,-979,786,-5736,-616,1960,311,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,190,0.3,1778249878088,,,ble,-8685,-1294,762,-4857,-718,1808,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,191,0.3,1778249878201,,,ble,-8420,-1097,886,-3691,-451,698,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,192,0.3,1778249878285,,,ble,-7813,-338,1054,-2762,115,-69,310,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,193,0.3,1778249878389,,,ble,-7951,-76,1238,-3566,523,-559,309,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,194,0.3,1778249878482,,,ble,-8411,-874,1719,-1989,283,320,309,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,195,0.3,1778249878587,,,ble,-8811,-292,1729,-1739,-216,746,308,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,196,0.3,1778249878688,,,ble,-8619,-268,1662,-1586,-705,440,308,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,197,0.3,1778249878781,,,ble,-8399,-349,1624,-1060,-654,-2,307,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,198,0.3,1778249878889,,,ble,-8160,-50,1748,-752,-450,-130,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,199,0.3,1778249878992,,,ble,-8150,-169,1854,-890,-326,-196,307,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,200,0.3,1778249879079,,,ble,-7982,-245,2054,-496,-285,-81,305,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,201,0.3,1778249879184,,,ble,-7881,-381,2028,-421,-316,-20,306,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,202,0.3,1778249879299,,,ble,-7925,-80,2056,-187,-268,-44,304,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,203,0.3,1778249879387,,,ble,-8073,-239,2084,-265,-234,-76,304,NaN,NaN,NaN,NaN
01,155,420,no,,,6,si,204,0.3,1778249879486,,,ble,-8222,-71,2121,-229,-221,-123,303,NaN,NaN,NaN,NaN
