session_number,animal_id,weight_kg,gestation,breed,feeding,age,productive_state,sample_index,elapsed_time_min,timestamp_ms,pastando,rumiando,source_mode,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,methane,ref_temperature_c,ref_humidity_rh,fig_temperature_c,fig_humidity_rh
02,155,420,no,,,6,si,37,0.1,1778250331880,,,ble,-7995,-396,2336,-42,-44,-156,152,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,38,0.1,1778250331975,,,ble,-8075,-464,2309,-150,-221,-55,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,39,0.1,1778250332087,,,ble,-7929,-379,2285,-93,-374,-27,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,40,0.1,1778250332180,,,ble,-7900,-432,2320,-150,-220,-28,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,41,0.1,1778250332277,,,ble,-7971,-467,2337,-115,-171,-23,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,42,0.1,1778250332378,,,ble,-8101,-395,2366,-100,-135,-62,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,43,0.1,1778250332470,,,ble,-8035,-421,2319,-205,-121,-157,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,44,0.1,1778250332580,,,ble,-8007,-577,2294,-59,-212,-136,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,45,0.1,1778250332677,,,ble,-7976,-447,2308,99,-178,-90,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,46,0.1,1778250332767,,,ble,-7959,-485,2351,14,-156,-85,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,47,0.1,1778250332879,,,ble,-8031,-436,2345,-118,-115,-122,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,48,0.1,1778250332977,,,ble,-8102,-511,2317,-70,-222,-24,148,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,49,0.1,1778250333064,,,ble,-7973,-454,2293,-80,-196,-38,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,50,0.1,1778250333170,,,ble,-8076,-474,2288,-123,-150,-98,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,51,0.1,1778250333277,,,ble,-7986,-494,2368,-1,-160,-74,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,52,0.1,1778250333366,,,ble,-8015,-454,2378,-70,-155,-87,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,53,0.1,1778250333469,,,ble,-8047,-422,2389,-61,-187,-72,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,54,0.1,1778250333575,,,ble,-8038,-483,2330,-197,-277,-34,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,55,0.1,1778250333662,,,ble,-7940,-429,2344,-206,-170,0,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,56,0.1,1778250333773,,,ble,-8025,-438,2369,-143,-81,-82,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,57,0.1,1778250333875,,,ble,-7940,-487,2414,-45,-183,-88,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,58,0.1,1778250333967,,,ble,-8025,-456,2337,-32,-90,-15,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,59,0.1,1778250334069,,,ble,-7983,-390,2300,-40,-227,-1,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,60,0.1,1778250334186,,,ble,-7721,-493,2226,20,-187,46,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,61,0.1,1778250334263,,,ble,-7714,-579,2122,227,69,10,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,62,0.1,1778250334369,,,ble,-7781,-816,1908,567,529,-73,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,63,0.1,1778250334477,,,ble,-8063,-499,2034,1121,653,-78,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,64,0.1,1778250334568,,,ble,-8406,-420,2130,969,242,-289,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,65,0.1,1778250334670,,,ble,-8625,-328,1886,996,-559,-373,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,66,0.1,1778250334780,,,ble,-7717,-466,2041,990,-10,-287,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,67,0.1,1778250334867,,,ble,-8249,-288,1814,861,501,-534,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,68,0.1,1778250334977,,,ble,-8530,-547,1880,955,40,-576,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,69,0.1,1778250335079,,,ble,-8135,-747,2053,1795,-643,-339,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,70,0.1,1778250335169,,,ble,-8294,308,1915,1536,-921,-142,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,71,0.1,1778250335270,,,ble,-7552,640,2341,822,-1261,-468,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,72,0.1,1778250335375,,,ble,-8011,-741,2294,574,-1388,-972,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,73,0.1,1778250335480,,,ble,-6191,-389,2517,432,-2614,223,151,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,74,0.1,1778250335573,,,ble,-7180,1177,1528,-583,1755,-872,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,75,0.1,1778250335673,,,ble,-9037,-1452,2768,-1033,2440,-974,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,76,0.1,1778250335767,,,ble,-8921,-451,2548,-940,1276,-450,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,77,0.1,1778250335881,,,ble,-8978,-806,2527,179,-209,566,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,78,0.1,1778250335979,,,ble,-8828,153,2095,334,-1372,931,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,79,0.1,1778250336081,,,ble,-8312,432,1852,-658,-1223,353,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,80,0.1,1778250336174,,,ble,-7578,363,1958,-1510,-409,-59,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,81,0.1,1778250336274,,,ble,-8109,-583,1844,-1114,345,153,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,82,0.1,1778250336385,,,ble,-8306,-210,2324,-1503,573,21,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,83,0.1,1778250336470,,,ble,-7970,1270,1896,-1401,-774,391,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,84,0.1,1778250336575,,,ble,-8039,-223,1247,-2734,-231,388,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,85,0.1,1778250336664,,,ble,-7196,-673,2178,-3936,2729,-492,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,86,0.1,1778250336773,,,ble,-7180,646,2361,-1597,-492,990,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,87,0.1,1778250336873,,,ble,-7990,412,2018,197,-328,624,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,88,0.1,1778250336974,,,ble,-8298,188,1971,-1044,-24,-6,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,89,0.1,1778250337072,,,ble,-8396,18,2100,-1589,-366,-142,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,90,0.2,1778250337176,,,ble,-8332,-604,1887,-2062,-406,-184,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,91,0.2,1778250337265,,,ble,-8247,-752,1802,-1628,-669,6,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,92,0.2,1778250337370,,,ble,-8294,-317,1767,-1302,-567,277,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,93,0.2,1778250337474,,,ble,-8153,-70,2113,-1295,-161,168,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,94,0.2,1778250337569,,,ble,-8054,-5,1972,-1784,-883,-113,148,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,95,0.2,1778250337672,,,ble,-7889,-887,2008,-1468,-1247,143,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,96,0.2,1778250337775,,,ble,-6592,-1383,1450,-1002,1123,563,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,97,0.2,1778250337880,,,ble,-8033,699,1130,1320,-492,1690,150,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,98,0.2,1778250337971,,,ble,-8056,-191,1931,677,83,-137,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,99,0.2,1778250338076,,,ble,-8414,-213,1951,14,-126,-9,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,100,0.2,1778250338182,,,ble,-8067,-153,1902,-324,-616,-454,148,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,101,0.2,1778250338270,,,ble,-7951,-410,2466,-645,-519,-621,149,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,102,0.2,1778250338384,,,ble,-7946,-894,1923,112,-539,-47,146,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,103,0.2,1778250338481,,,ble,-7939,-383,2183,403,-383,197,145,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,104,0.2,1778250338570,,,ble,-8079,-296,2227,357,117,198,144,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,105,0.2,1778250338675,,,ble,-8149,-235,2374,-311,-324,-116,144,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,106,0.2,1778250338775,,,ble,-8252,-986,2125,-142,-807,-489,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,107,0.2,1778250338873,,,ble,-7656,-934,1868,-519,-875,107,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,108,0.2,1778250338975,,,ble,-9387,-1377,2417,1224,440,211,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,109,0.2,1778250339064,,,ble,-7956,-847,2217,202,-146,108,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,110,0.2,1778250339169,,,ble,-7721,663,2106,-70,117,-216,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,111,0.2,1778250339274,,,ble,-8276,180,2231,74,-112,-167,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,112,0.2,1778250339379,,,ble,-8113,-342,2194,-44,-359,-204,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,113,0.2,1778250339469,,,ble,-8269,-1020,1846,-1810,-434,-682,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,114,0.2,1778250339575,,,ble,-8018,-102,2078,507,-312,-27,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,115,0.2,1778250339663,,,ble,-7883,-598,2333,294,-498,35,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,116,0.2,1778250339770,,,ble,-8083,-218,2209,368,-78,189,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,117,0.2,1778250339874,,,ble,-8384,-181,2656,-147,-327,-92,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,118,0.2,1778250339978,,,ble,-8419,-543,2225,-196,-767,-457,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,119,0.2,1778250340071,,,ble,-7567,-63,2343,-820,-1068,-280,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,120,0.2,1778250340174,,,ble,-7987,-992,3099,-528,2114,-338,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,121,0.2,1778250340265,,,ble,-7609,59,2934,218,405,43,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,122,0.2,1778250340373,,,ble,-7590,222,2710,357,130,-32,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,123,0.2,1778250340481,,,ble,-7842,372,2043,-312,-302,-260,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,124,0.2,1778250340569,,,ble,-7921,-459,2072,-988,-273,-529,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,125,0.2,1778250340669,,,ble,-7978,-1194,2181,-627,-121,-313,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,126,0.2,1778250340773,,,ble,-8026,-649,2278,222,-140,-39,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,127,0.2,1778250340870,,,ble,-7953,208,2175,822,-815,85,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,128,0.2,1778250340970,,,ble,-8123,13,2019,446,-1451,-117,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,129,0.2,1778250341076,,,ble,-7577,-1394,1856,-768,-360,-221,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,130,0.2,1778250341171,,,ble,-9174,-590,1878,1888,166,846,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,131,0.2,1778250341269,,,ble,-8275,-406,2347,1269,709,231,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,132,0.2,1778250341374,,,ble,-8402,42,2357,430,487,-470,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,133,0.2,1778250341467,,,ble,-8432,-277,1926,1461,-477,-5,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,134,0.2,1778250341576,,,ble,-8227,-123,1831,942,-389,-23,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,135,0.2,1778250341682,,,ble,-8014,-878,2273,354,-141,-891,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,136,0.2,1778250341769,,,ble,-8089,-548,2243,1031,-236,-314,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,137,0.2,1778250341871,,,ble,-8206,364,2423,1249,-703,-149,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,138,0.2,1778250341977,,,ble,-8106,21,2229,880,-744,-404,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,139,0.2,1778250342068,,,ble,-7710,-352,2384,-180,-804,-813,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,140,0.2,1778250342176,,,ble,-8035,-957,2711,-235,1997,-942,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,141,0.2,1778250342282,,,ble,-7969,-149,2607,600,416,-509,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,142,0.2,1778250342380,,,ble,-7857,877,2574,1402,-33,-42,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,143,0.2,1778250342477,,,ble,-8242,255,2479,548,-292,-491,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,144,0.2,1778250342577,,,ble,-7768,147,2140,325,-355,-954,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,145,0.2,1778250342668,,,ble,-8235,-882,3024,47,-271,-529,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,146,0.2,1778250342778,,,ble,-7887,-280,2110,852,-320,-24,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,147,0.2,1778250342883,,,ble,-8230,148,2394,1484,-410,559,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,148,0.2,1778250342966,,,ble,-8024,-372,2267,272,-229,-102,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,149,0.2,1778250343073,,,ble,-7604,-28,2429,3,-947,-548,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,150,0.3,1778250343176,,,ble,-6752,-1230,2000,-646,1619,-348,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,151,0.3,1778250343269,,,ble,-7748,461,1960,1437,-106,527,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,152,0.3,1778250343374,,,ble,-8376,-548,2126,1717,220,420,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,153,0.3,1778250343479,,,ble,-8399,636,2387,558,-143,64,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,154,0.3,1778250343568,,,ble,-7950,-247,2365,-328,-426,-796,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,155,0.3,1778250343670,,,ble,-10169,164,1943,-1775,280,927,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,156,0.3,1778250343777,,,ble,-7607,-678,1759,2373,-419,-932,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,157,0.3,1778250343881,,,ble,-9292,-1334,2003,1807,-8,345,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,158,0.3,1778250343974,,,ble,-7737,-179,2270,147,-24,334,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,159,0.3,1778250344079,,,ble,-7702,576,2332,-112,-474,-197,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,160,0.3,1778250344189,,,ble,-7281,-2042,1175,-508,183,-503,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,161,0.3,1778250344272,,,ble,-8490,-577,1845,2120,-636,391,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,162,0.3,1778250344374,,,ble,-8069,-894,2301,284,-112,111,137,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,163,0.3,1778250344466,,,ble,-7912,405,2341,272,-284,176,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,164,0.3,1778250344569,,,ble,-8079,-580,1832,-317,-336,-404,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,165,0.3,1778250344674,,,ble,-8098,-574,1948,-1117,-299,-284,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,166,0.3,1778250344766,,,ble,-7883,-1435,2088,-329,-187,-562,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,167,0.3,1778250344874,,,ble,-7809,-754,2171,643,-87,282,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,168,0.3,1778250344976,,,ble,-8318,-328,2457,-457,-242,-60,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,169,0.3,1778250345073,,,ble,-7982,-261,2382,273,-371,-32,138,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,170,0.3,1778250345175,,,ble,-7884,24,2697,-879,-977,-665,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,171,0.3,1778250345279,,,ble,-6792,-1558,2030,-996,961,254,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,172,0.3,1778250345384,,,ble,-7302,819,1893,1112,-442,1139,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,173,0.3,1778250345473,,,ble,-8202,-691,2068,260,-295,232,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,174,0.3,1778250345576,,,ble,-8246,-6,2465,-39,-241,81,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,175,0.3,1778250345667,,,ble,-7928,-682,2413,-255,-185,-382,139,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,176,0.3,1778250345775,,,ble,-8447,-505,2563,-516,-405,8,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,177,0.3,1778250345876,,,ble,-7835,-940,2257,-644,-26,-627,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,178,0.3,1778250345972,,,ble,-8000,-1372,2353,77,152,-87,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,179,0.3,1778250346072,,,ble,-8552,-271,2654,-526,-418,37,140,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,180,0.3,1778250346174,,,ble,-7771,-260,2483,246,-419,208,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,181,0.3,1778250346266,,,ble,-7503,-447,2443,-875,-470,-530,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,182,0.3,1778250346375,,,ble,-8171,-1581,3100,-400,1655,-337,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,183,0.3,1778250346476,,,ble,-7927,-136,2594,-430,574,-476,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,184,0.3,1778250346582,,,ble,-7974,95,2571,1062,-142,202,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,185,0.3,1778250346674,,,ble,-8051,42,2372,-34,-606,-355,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,186,0.3,1778250346776,,,ble,-7872,-78,1741,-158,-463,-554,141,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,187,0.3,1778250346883,,,ble,-7847,-992,2591,-260,-90,-197,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,188,0.3,1778250346975,,,ble,-7817,-857,2294,166,-238,-7,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,189,0.3,1778250347077,,,ble,-7805,37,2436,573,-243,242,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,190,0.3,1778250347173,,,ble,-8120,-606,2573,309,-279,-18,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,191,0.3,1778250347271,,,ble,-8108,-67,2278,233,-1126,-201,142,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,192,0.3,1778250347375,,,ble,-7135,-2134,1396,-836,247,55,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,193,0.3,1778250347486,,,ble,-8036,210,2075,1296,-415,928,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,194,0.3,1778250347584,,,ble,-8306,-729,2303,372,66,84,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,195,0.3,1778250347676,,,ble,-7817,46,2424,278,-370,-283,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,196,0.3,1778250347767,,,ble,-8039,-586,2210,-321,-305,-423,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,197,0.3,1778250347881,,,ble,-7826,-254,1904,-1134,-231,-629,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,198,0.3,1778250347984,,,ble,-8230,-1360,1988,-512,-435,-412,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,199,0.3,1778250348071,,,ble,-8189,-475,2278,1076,151,554,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,200,0.3,1778250348172,,,ble,-7824,265,2880,-548,-170,588,144,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,201,0.3,1778250348276,,,ble,-8383,95,1978,-551,-743,342,143,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,202,0.3,1778250348383,,,ble,-7626,-6,1888,-2201,474,25,145,NaN,NaN,NaN,NaN
02,155,420,no,,,6,si,203,0.3,1778250348474,,,ble,-8466,-1816,2427,-1984,736,-94,147,NaN,NaN,NaN,NaN
